,date,RO Load
2242,2023-04-04 11:00:00,8126.5
2243,2023-04-04 12:00:00,8117.25
2244,2023-04-04 13:00:00,7882.5
2245,2023-04-04 14:00:00,7665.25
2246,2023-04-04 15:00:00,7566
2247,2023-04-04 16:00:00,7552.75
2248,2023-04-04 17:00:00,7564.75
2249,2023-04-04 18:00:00,7675.5
2250,2023-04-04 19:00:00,7867.5
2251,2023-04-04 20:00:00,7610.25
2252,2023-04-04 21:00:00,7021.25
2253,2023-04-04 22:00:00,6514.75
2254,2023-04-04 23:00:00,6176
2255,2023-04-05 00:00:00,5959.75
2256,2023-04-05 01:00:00,5814.5
2257,2023-04-05 02:00:00,5729.25
2258,2023-04-05 03:00:00,5816.25
2259,2023-04-05 04:00:00,5963.75
2260,2023-04-05 05:00:00,6415.5
2261,2023-04-05 06:00:00,7154
2262,2023-04-05 07:00:00,7706.75
2263,2023-04-05 08:00:00,7905
2264,2023-04-05 09:00:00,7797.25
2265,2023-04-05 10:00:00,7652.75
2266,2023-04-05 11:00:00,7531.25
2267,2023-04-05 12:00:00,7580.5
2268,2023-04-05 13:00:00,7462.25
2269,2023-04-05 14:00:00,7328.25
2270,2023-04-05 15:00:00,7255.25
2271,2023-04-05 16:00:00,7310.75
2272,2023-04-05 17:00:00,7378.25
2273,2023-04-05 18:00:00,7570
2274,2023-04-05 19:00:00,7797
2275,2023-04-05 20:00:00,7562.5
2276,2023-04-05 21:00:00,6946.75
2277,2023-04-05 22:00:00,6482.5
2278,2023-04-05 23:00:00,6094.25
2279,2023-04-06 00:00:00,5936.5
2280,2023-04-06 01:00:00,5736.75
2281,2023-04-06 02:00:00,5680.75
2282,2023-04-06 03:00:00,5727.25
2283,2023-04-06 04:00:00,5964
2284,2023-04-06 05:00:00,6428.5
2285,2023-04-06 06:00:00,7173
2286,2023-04-06 07:00:00,7792
2287,2023-04-06 08:00:00,7951.75
2288,2023-04-06 09:00:00,7795
2289,2023-04-06 10:00:00,7622.5
2290,2023-04-06 11:00:00,7414.25
2291,2023-04-06 12:00:00,7494.75
2292,2023-04-06 13:00:00,7394
2293,2023-04-06 14:00:00,7240.5
2294,2023-04-06 15:00:00,7210.25
2295,2023-04-06 16:00:00,7241
2296,2023-04-06 17:00:00,7312.5
2297,2023-04-06 18:00:00,7464.75
2298,2023-04-06 19:00:00,7760
2299,2023-04-06 20:00:00,7529.75
2300,2023-04-06 21:00:00,6946.5
2301,2023-04-06 22:00:00,6421
2302,2023-04-06 23:00:00,6119.75
2303,2023-04-07 00:00:00,5890.75
2304,2023-04-07 01:00:00,5756.5
2305,2023-04-07 02:00:00,5688
2306,2023-04-07 03:00:00,5734.25
2307,2023-04-07 04:00:00,5935.5
2308,2023-04-07 05:00:00,6329
2309,2023-04-07 06:00:00,6980.75
2310,2023-04-07 07:00:00,7519.25
2311,2023-04-07 08:00:00,7675.25
2312,2023-04-07 09:00:00,7576.5
2313,2023-04-07 10:00:00,7445.5
2314,2023-04-07 11:00:00,7357
2315,2023-04-07 12:00:00,7365.75
2316,2023-04-07 13:00:00,7188.75
2317,2023-04-07 14:00:00,7107.75
2318,2023-04-07 15:00:00,7117
2319,2023-04-07 16:00:00,7151
2320,2023-04-07 17:00:00,7182
2321,2023-04-07 18:00:00,7392.5
2322,2023-04-07 19:00:00,7668.25
2323,2023-04-07 20:00:00,7420.8625
2324,2023-04-07 21:00:00,6837.75
2325,2023-04-07 22:00:00,6391
2326,2023-04-07 23:00:00,5944.75
2327,2023-04-08 00:00:00,5720.75
2328,2023-04-08 01:00:00,5604.5
2329,2023-04-08 02:00:00,5535.5
2330,2023-04-08 03:00:00,5559.5
2331,2023-04-08 04:00:00,5620.25
2332,2023-04-08 05:00:00,5722.25
2333,2023-04-08 06:00:00,6001.75
2334,2023-04-08 07:00:00,6423.25
2335,2023-04-08 08:00:00,6541
2336,2023-04-08 09:00:00,6527.75
2337,2023-04-08 10:00:00,6443.25
2338,2023-04-08 11:00:00,6333.5
2339,2023-04-08 12:00:00,6255.25
2340,2023-04-08 13:00:00,6137.75
2341,2023-04-08 14:00:00,6096.5
2342,2023-04-08 15:00:00,6189.75
2343,2023-04-08 16:00:00,6322.75
2344,2023-04-08 17:00:00,6473.25
2345,2023-04-08 18:00:00,6735.75
2346,2023-04-08 19:00:00,7128.5
2347,2023-04-08 20:00:00,7004.5
2348,2023-04-08 21:00:00,6518.75
2349,2023-04-08 22:00:00,5990.25
2350,2023-04-08 23:00:00,5641.5
2351,2023-04-09 00:00:00,5374.25
2352,2023-04-09 01:00:00,5230.5
2353,2023-04-09 02:00:00,5176.5
2354,2023-04-09 03:00:00,5155.75
2355,2023-04-09 04:00:00,5213.75
2356,2023-04-09 05:00:00,5208
2357,2023-04-09 06:00:00,5381.75
2358,2023-04-09 07:00:00,5554.25
2359,2023-04-09 08:00:00,5515.25
2360,2023-04-09 09:00:00,5390.5
2361,2023-04-09 10:00:00,5256
2362,2023-04-09 11:00:00,5207.25
2363,2023-04-09 12:00:00,5154.25
2364,2023-04-09 13:00:00,5083.5
2365,2023-04-09 14:00:00,5076.75
2366,2023-04-09 15:00:00,5177.5
2367,2023-04-09 16:00:00,5296.5
2368,2023-04-09 17:00:00,5530
2369,2023-04-09 18:00:00,5848.5
2370,2023-04-09 19:00:00,6356.25
2371,2023-04-09 20:00:00,6362.25
2372,2023-04-09 21:00:00,5959
2373,2023-04-09 22:00:00,5669.25
2374,2023-04-09 23:00:00,5350.25
2375,2023-04-10 00:00:00,5140.75
2376,2023-04-10 01:00:00,5051.25
2377,2023-04-10 02:00:00,5026.5
2378,2023-04-10 03:00:00,5105.25
2379,2023-04-10 04:00:00,5317.5
2380,2023-04-10 05:00:00,5727.75
2381,2023-04-10 06:00:00,6524
2382,2023-04-10 07:00:00,7034.25
2383,2023-04-10 08:00:00,7046.25
2384,2023-04-10 09:00:00,6858.5
2385,2023-04-10 10:00:00,6650
2386,2023-04-10 11:00:00,6563.75
2387,2023-04-10 12:00:00,6630
2388,2023-04-10 13:00:00,6540.75
2389,2023-04-10 14:00:00,6394.75
2390,2023-04-10 15:00:00,6448.75
2391,2023-04-10 16:00:00,6424.25
2392,2023-04-10 17:00:00,6585.5
2393,2023-04-10 18:00:00,6847.25
2394,2023-04-10 19:00:00,7332.75
2395,2023-04-10 20:00:00,7218.25
2396,2023-04-10 21:00:00,6661.75
2397,2023-04-10 22:00:00,6119
2398,2023-04-10 23:00:00,5777
2399,2023-04-11 00:00:00,5589.5
2400,2023-04-11 01:00:00,5419.5
2401,2023-04-11 02:00:00,5326.75
2402,2023-04-11 03:00:00,5402.75
2403,2023-04-11 04:00:00,5580
2404,2023-04-11 05:00:00,5980.5
2405,2023-04-11 06:00:00,6713.25
2406,2023-04-11 07:00:00,7285.25
2407,2023-04-11 08:00:00,7414.25
2408,2023-04-11 09:00:00,7265.1125
2409,2023-04-11 10:00:00,7123.135
2410,2023-04-11 11:00:00,7062.6975
2411,2023-04-11 12:00:00,7064
2412,2023-04-11 13:00:00,6936.75
2413,2023-04-11 14:00:00,6866
2414,2023-04-11 15:00:00,6865
2415,2023-04-11 16:00:00,6858.75
2416,2023-04-11 17:00:00,6938
2417,2023-04-11 18:00:00,7148.75
2418,2023-04-11 19:00:00,7517
2419,2023-04-11 20:00:00,7368.75
2420,2023-04-11 21:00:00,6753.045
2421,2023-04-11 22:00:00,6268
2422,2023-04-11 23:00:00,5849
2423,2023-04-12 00:00:00,5631.5
2424,2023-04-12 01:00:00,5495.25
2425,2023-04-12 02:00:00,5452.5
2426,2023-04-12 03:00:00,5451.75
2427,2023-04-12 04:00:00,5623.25
2428,2023-04-12 05:00:00,5984.25
2429,2023-04-12 06:00:00,6640.25
2430,2023-04-12 07:00:00,7259
2431,2023-04-12 08:00:00,7458.5
2432,2023-04-12 09:00:00,7380.25
2433,2023-04-12 10:00:00,7302.5
2434,2023-04-12 11:00:00,7242.75
2435,2023-04-12 12:00:00,7225.5
2436,2023-04-12 13:00:00,7109
2437,2023-04-12 14:00:00,6947.25
2438,2023-04-12 15:00:00,6852
2439,2023-04-12 16:00:00,6894.75
2440,2023-04-12 17:00:00,6902
2441,2023-04-12 18:00:00,7051.25
2442,2023-04-12 19:00:00,7497.75
2443,2023-04-12 20:00:00,7359.75
2444,2023-04-12 21:00:00,6783.25
2445,2023-04-12 22:00:00,6272.25
2446,2023-04-12 23:00:00,5895.5
2447,2023-04-13 00:00:00,5643.5
2448,2023-04-13 01:00:00,5481.25
2449,2023-04-13 02:00:00,5451
2450,2023-04-13 03:00:00,5430.25
2451,2023-04-13 04:00:00,5635.5
2452,2023-04-13 05:00:00,5919.5
2453,2023-04-13 06:00:00,6543.5
2454,2023-04-13 07:00:00,6807
2455,2023-04-13 08:00:00,6751
2456,2023-04-13 09:00:00,6551
2457,2023-04-13 10:00:00,6412.75
2458,2023-04-13 11:00:00,6350.5
2459,2023-04-13 12:00:00,6313.75
2460,2023-04-13 13:00:00,6111
2461,2023-04-13 14:00:00,5984.25
2462,2023-04-13 15:00:00,6058.5
2463,2023-04-13 16:00:00,6107.75
2464,2023-04-13 17:00:00,6292.25
2465,2023-04-13 18:00:00,6488.25
2466,2023-04-13 19:00:00,6970
2467,2023-04-13 20:00:00,6985.5
2468,2023-04-13 21:00:00,6513.25
2469,2023-04-13 22:00:00,6004.25
2470,2023-04-13 23:00:00,5575.25
2471,2023-04-14 00:00:00,5320.25
2472,2023-04-14 01:00:00,5168.75
2473,2023-04-14 02:00:00,5065
2474,2023-04-14 03:00:00,5039
2475,2023-04-14 04:00:00,5090.25
2476,2023-04-14 05:00:00,5058.75
2477,2023-04-14 06:00:00,5280
2478,2023-04-14 07:00:00,5537.25
2479,2023-04-14 08:00:00,5615.75
2480,2023-04-14 09:00:00,5636
2481,2023-04-14 10:00:00,5542
2482,2023-04-14 11:00:00,5534.25
2483,2023-04-14 12:00:00,5683
2484,2023-04-14 13:00:00,5609.75
2485,2023-04-14 14:00:00,5633.5
2486,2023-04-14 15:00:00,5671.25
2487,2023-04-14 16:00:00,5758.75
2488,2023-04-14 17:00:00,5837.25
2489,2023-04-14 18:00:00,6016.25
2490,2023-04-14 19:00:00,6355.5
2491,2023-04-14 20:00:00,6413.5
2492,2023-04-14 21:00:00,6005.75
2493,2023-04-14 22:00:00,5523.75
2494,2023-04-14 23:00:00,5148.25
2495,2023-04-15 00:00:00,4875.5
2496,2023-04-15 01:00:00,4738.75
2497,2023-04-15 02:00:00,4607.75
2498,2023-04-15 03:00:00,4613.5
2499,2023-04-15 04:00:00,4691.25
2500,2023-04-15 05:00:00,4768.75
2501,2023-04-15 06:00:00,5069.25
2502,2023-04-15 07:00:00,5383
2503,2023-04-15 08:00:00,5571.25
2504,2023-04-15 09:00:00,5597.5
2505,2023-04-15 10:00:00,5613.25
2506,2023-04-15 11:00:00,5504
2507,2023-04-15 12:00:00,5395.25
2508,2023-04-15 13:00:00,5321.25
2509,2023-04-15 14:00:00,5286.5
2510,2023-04-15 15:00:00,5338.25
2511,2023-04-15 16:00:00,5414
2512,2023-04-15 17:00:00,5495.5
2513,2023-04-15 18:00:00,5661.25
2514,2023-04-15 19:00:00,6097.25
2515,2023-04-15 20:00:00,6152.2625
2516,2023-04-15 21:00:00,5744.5
2517,2023-04-15 22:00:00,5228.5
2518,2023-04-15 23:00:00,4772.75
2519,2023-04-16 00:00:00,4597
2520,2023-04-16 01:00:00,4422.75
2521,2023-04-16 02:00:00,4346.75
2522,2023-04-16 03:00:00,4341.25
2523,2023-04-16 04:00:00,4337.5
2524,2023-04-16 05:00:00,4206.25
2525,2023-04-16 06:00:00,4212.75
2526,2023-04-16 07:00:00,4310.25
2527,2023-04-16 08:00:00,4319.25
2528,2023-04-16 09:00:00,4320.25
2529,2023-04-16 10:00:00,4291.5
2530,2023-04-16 11:00:00,4242.75
2531,2023-04-16 12:00:00,4186
2532,2023-04-16 13:00:00,4175
2533,2023-04-16 14:00:00,4259.25
2534,2023-04-16 15:00:00,4358
2535,2023-04-16 16:00:00,4445.75
2536,2023-04-16 17:00:00,4617
2537,2023-04-16 18:00:00,4862.75
2538,2023-04-16 19:00:00,5216.75
2539,2023-04-16 20:00:00,5260
2540,2023-04-16 21:00:00,5034.5
2541,2023-04-16 22:00:00,4736.75
2542,2023-04-16 23:00:00,4503.25
2543,2023-04-17 00:00:00,4342
2544,2023-04-17 01:00:00,4235.75
2545,2023-04-17 02:00:00,4181.25
2546,2023-04-17 03:00:00,4198.5
2547,2023-04-17 04:00:00,4256.25
2548,2023-04-17 05:00:00,4247
2549,2023-04-17 06:00:00,4434.5
2550,2023-04-17 07:00:00,4713.75
2551,2023-04-17 08:00:00,4862
2552,2023-04-17 09:00:00,4881.5
2553,2023-04-17 10:00:00,4886.75
2554,2023-04-17 11:00:00,4900.25
2555,2023-04-17 12:00:00,4870
2556,2023-04-17 13:00:00,4809
2557,2023-04-17 14:00:00,4799
2558,2023-04-17 15:00:00,4851.21
2559,2023-04-17 16:00:00,4955.48
2560,2023-04-17 17:00:00,5090
2561,2023-04-17 18:00:00,5289.75
2562,2023-04-17 19:00:00,5621.5
2563,2023-04-17 20:00:00,5630.75
2564,2023-04-17 21:00:00,5296
2565,2023-04-17 22:00:00,4959.5
2566,2023-04-17 23:00:00,4674.5
2567,2023-04-18 00:00:00,4497
2568,2023-04-18 01:00:00,4422.25
2569,2023-04-18 02:00:00,4382.5
2570,2023-04-18 03:00:00,4420.75
2571,2023-04-18 04:00:00,4619.5
2572,2023-04-18 05:00:00,4921.75
2573,2023-04-18 06:00:00,5579.75
2574,2023-04-18 07:00:00,6114.25
2575,2023-04-18 08:00:00,6319.25
2576,2023-04-18 09:00:00,6234.25
2577,2023-04-18 10:00:00,6051.75
2578,2023-04-18 11:00:00,5946.5
2579,2023-04-18 12:00:00,5925.5
2580,2023-04-18 13:00:00,5812
2581,2023-04-18 14:00:00,5794.5
2582,2023-04-18 15:00:00,5877
2583,2023-04-18 16:00:00,5947.75
2584,2023-04-18 17:00:00,6109.25
2585,2023-04-18 18:00:00,6309.5
2586,2023-04-18 19:00:00,6707.75
2587,2023-04-18 20:00:00,6651.75
2588,2023-04-18 21:00:00,6135.5
2589,2023-04-18 22:00:00,5669.75
2590,2023-04-18 23:00:00,5354.25
2591,2023-04-19 00:00:00,5105.25
2592,2023-04-19 01:00:00,4989
2593,2023-04-19 02:00:00,4928.75
2594,2023-04-19 03:00:00,5016.75
2595,2023-04-19 04:00:00,5198
2596,2023-04-19 05:00:00,5627
2597,2023-04-19 06:00:00,6393
2598,2023-04-19 07:00:00,6964
2599,2023-04-19 08:00:00,7098.25
2600,2023-04-19 09:00:00,6862
2601,2023-04-19 10:00:00,6641.25
2602,2023-04-19 11:00:00,6535.5
2603,2023-04-19 12:00:00,6602
2604,2023-04-19 13:00:00,6467
2605,2023-04-19 14:00:00,6448.75
2606,2023-04-19 15:00:00,6506.75
2607,2023-04-19 16:00:00,6578.5
2608,2023-04-19 17:00:00,6690.25
2609,2023-04-19 18:00:00,6830
2610,2023-04-19 19:00:00,7167
2611,2023-04-19 20:00:00,7084.75
2612,2023-04-19 21:00:00,6490.5
2613,2023-04-19 22:00:00,5973
2614,2023-04-19 23:00:00,5580.5
2615,2023-04-20 00:00:00,5370.5
2616,2023-04-20 01:00:00,5258.75
2617,2023-04-20 02:00:00,5179.5
2618,2023-04-20 03:00:00,5270.5
2619,2023-04-20 04:00:00,5408.25
2620,2023-04-20 05:00:00,5810
2621,2023-04-20 06:00:00,6441.75
2622,2023-04-20 07:00:00,6867
2623,2023-04-20 08:00:00,6963.5
2624,2023-04-20 09:00:00,6834.25
2625,2023-04-20 10:00:00,6614
2626,2023-04-20 11:00:00,6536
2627,2023-04-20 12:00:00,6567.25
2628,2023-04-20 13:00:00,6530.5
2629,2023-04-20 14:00:00,6375.75
2630,2023-04-20 15:00:00,6379
2631,2023-04-20 16:00:00,6400.25
2632,2023-04-20 17:00:00,6527.5
2633,2023-04-20 18:00:00,6709.75
2634,2023-04-20 19:00:00,7130
2635,2023-04-20 20:00:00,7089.75
2636,2023-04-20 21:00:00,6462.25
2637,2023-04-20 22:00:00,5918.5
2638,2023-04-20 23:00:00,5595
2639,2023-04-21 00:00:00,5370
2640,2023-04-21 01:00:00,5286
2641,2023-04-21 02:00:00,5240.75
2642,2023-04-21 03:00:00,5274
2643,2023-04-21 04:00:00,5439.25
2644,2023-04-21 05:00:00,5767.75
2645,2023-04-21 06:00:00,6410.25
2646,2023-04-21 07:00:00,6714.5
2647,2023-04-21 08:00:00,6671.25
2648,2023-04-21 09:00:00,6413.75
2649,2023-04-21 10:00:00,6244
2650,2023-04-21 11:00:00,6139.25
2651,2023-04-21 12:00:00,6192.5
2652,2023-04-21 13:00:00,6111
2653,2023-04-21 14:00:00,6088.5
2654,2023-04-21 15:00:00,6054.75
2655,2023-04-21 16:00:00,6152.5
2656,2023-04-21 17:00:00,6262.75
2657,2023-04-21 18:00:00,6485
2658,2023-04-21 19:00:00,6804.25
2659,2023-04-21 20:00:00,6784
2660,2023-04-21 21:00:00,6283.75
2661,2023-04-21 22:00:00,5833.75
2662,2023-04-21 23:00:00,5565.25
2663,2023-04-22 00:00:00,5357
2664,2023-04-22 01:00:00,5197.75
2665,2023-04-22 02:00:00,5141
2666,2023-04-22 03:00:00,5159.75
2667,2023-04-22 04:00:00,5204.5
2668,2023-04-22 05:00:00,5128.5
2669,2023-04-22 06:00:00,5516.5
2670,2023-04-22 07:00:00,5830
2671,2023-04-22 08:00:00,5874.75
2672,2023-04-22 09:00:00,5772.5
2673,2023-04-22 10:00:00,5611.75
2674,2023-04-22 11:00:00,5456.75
2675,2023-04-22 12:00:00,5396.75
2676,2023-04-22 13:00:00,5344.25
2677,2023-04-22 14:00:00,5266.25
2678,2023-04-22 15:00:00,5386.5
2679,2023-04-22 16:00:00,5534.75
2680,2023-04-22 17:00:00,5708.25
2681,2023-04-22 18:00:00,5938.5
2682,2023-04-22 19:00:00,6366
2683,2023-04-22 20:00:00,6525.25
2684,2023-04-22 21:00:00,6054.5
2685,2023-04-22 22:00:00,5573
2686,2023-04-22 23:00:00,5178.25
2687,2023-04-23 00:00:00,4931.25
2688,2023-04-23 01:00:00,4797.25
2689,2023-04-23 02:00:00,4710.5
2690,2023-04-23 03:00:00,4718.75
2691,2023-04-23 04:00:00,4758.1675
2692,2023-04-23 05:00:00,4679.75
2693,2023-04-23 06:00:00,4828
2694,2023-04-23 07:00:00,4947.5
2695,2023-04-23 08:00:00,4834.5
2696,2023-04-23 09:00:00,4715
2697,2023-04-23 10:00:00,4591.25
2698,2023-04-23 11:00:00,4491
2699,2023-04-23 12:00:00,4532
2700,2023-04-23 13:00:00,4480.25
2701,2023-04-23 14:00:00,4567.5
2702,2023-04-23 15:00:00,4709.75
2703,2023-04-23 16:00:00,4911
2704,2023-04-23 17:00:00,5133
2705,2023-04-23 18:00:00,5377.25
2706,2023-04-23 19:00:00,5848
2707,2023-04-23 20:00:00,5989.5
2708,2023-04-23 21:00:00,5613.75
2709,2023-04-23 22:00:00,5213
2710,2023-04-23 23:00:00,4897
2711,2023-04-24 00:00:00,4775
2712,2023-04-24 01:00:00,4684.25
2713,2023-04-24 02:00:00,4650.75
2714,2023-04-24 03:00:00,4761
2715,2023-04-24 04:00:00,4920.75
2716,2023-04-24 05:00:00,5377.75
2717,2023-04-24 06:00:00,6140
2718,2023-04-24 07:00:00,6533.75
2719,2023-04-24 08:00:00,6549.5
2720,2023-04-24 09:00:00,6377.5
2721,2023-04-24 10:00:00,6161.75
2722,2023-04-24 11:00:00,6130.25
2723,2023-04-24 12:00:00,6198.25
2724,2023-04-24 13:00:00,6111.75
2725,2023-04-24 14:00:00,6103.25
2726,2023-04-24 15:00:00,6157.25
2727,2023-04-24 16:00:00,6225.75
2728,2023-04-24 17:00:00,6352.25
2729,2023-04-24 18:00:00,6569.25
2730,2023-04-24 19:00:00,6978
2731,2023-04-24 20:00:00,6908.25
2732,2023-04-24 21:00:00,6354
2733,2023-04-24 22:00:00,5794
2734,2023-04-24 23:00:00,5462.25
2735,2023-04-25 00:00:00,5243.75
2736,2023-04-25 01:00:00,5148.75
2737,2023-04-25 02:00:00,5086.75
2738,2023-04-25 03:00:00,5088.5
2739,2023-04-25 04:00:00,5256.5
2740,2023-04-25 05:00:00,5601
2741,2023-04-25 06:00:00,6346.5
2742,2023-04-25 07:00:00,6822.5
2743,2023-04-25 08:00:00,6991
2744,2023-04-25 09:00:00,6933.25
2745,2023-04-25 10:00:00,6823.25
2746,2023-04-25 11:00:00,6759
2747,2023-04-25 12:00:00,6701.75
2748,2023-04-25 13:00:00,6583.75
2749,2023-04-25 14:00:00,6546.25
2750,2023-04-25 15:00:00,6503.75
2751,2023-04-25 16:00:00,6496.25
2752,2023-04-25 17:00:00,6577
2753,2023-04-25 18:00:00,6758.5
2754,2023-04-25 19:00:00,7027
2755,2023-04-25 20:00:00,7011.25
2756,2023-04-25 21:00:00,6387
2757,2023-04-25 22:00:00,5843.5
2758,2023-04-25 23:00:00,5486.5
2759,2023-04-26 00:00:00,5312.5
2760,2023-04-26 01:00:00,5183.5
2761,2023-04-26 02:00:00,5159.75
2762,2023-04-26 03:00:00,5213.5
2763,2023-04-26 04:00:00,5372.75
2764,2023-04-26 05:00:00,5662
2765,2023-04-26 06:00:00,6373.25
2766,2023-04-26 07:00:00,6786.75
2767,2023-04-26 08:00:00,6814.75
2768,2023-04-26 09:00:00,6690.75
2769,2023-04-26 10:00:00,6574.25
2770,2023-04-26 11:00:00,6528.75
2771,2023-04-26 12:00:00,6560.25
2772,2023-04-26 13:00:00,6457
2773,2023-04-26 14:00:00,6417.5
2774,2023-04-26 15:00:00,6404.75
2775,2023-04-26 16:00:00,6436.5
2776,2023-04-26 17:00:00,6576.5
2777,2023-04-26 18:00:00,6719.5
2778,2023-04-26 19:00:00,7060
2779,2023-04-26 20:00:00,7058.25
2780,2023-04-26 21:00:00,6477
2781,2023-04-26 22:00:00,5936.25
2782,2023-04-26 23:00:00,5551.75
2783,2023-04-27 00:00:00,5369
2784,2023-04-27 01:00:00,5243
2785,2023-04-27 02:00:00,5231.75
2786,2023-04-27 03:00:00,5287
2787,2023-04-27 04:00:00,5441.75
2788,2023-04-27 05:00:00,5788
2789,2023-04-27 06:00:00,6438.25
2790,2023-04-27 07:00:00,6795.75
2791,2023-04-27 08:00:00,6841.75
2792,2023-04-27 09:00:00,6659.75
2793,2023-04-27 10:00:00,6501.5
2794,2023-04-27 11:00:00,6501.25
2795,2023-04-27 12:00:00,6506.25
2796,2023-04-27 13:00:00,6418.25
2797,2023-04-27 14:00:00,6332.75
2798,2023-04-27 15:00:00,6304.75
2799,2023-04-27 16:00:00,6366.25
2800,2023-04-27 17:00:00,6487.5
2801,2023-04-27 18:00:00,6676.25
2802,2023-04-27 19:00:00,7005.5
2803,2023-04-27 20:00:00,6999
2804,2023-04-27 21:00:00,6431.25
2805,2023-04-27 22:00:00,5891.5
2806,2023-04-27 23:00:00,5575.75
2807,2023-04-28 00:00:00,5380.75
2808,2023-04-28 01:00:00,5249.75
2809,2023-04-28 02:00:00,5175.5
2810,2023-04-28 03:00:00,5258
2811,2023-04-28 04:00:00,5435
2812,2023-04-28 05:00:00,5751.5
2813,2023-04-28 06:00:00,6370.5
2814,2023-04-28 07:00:00,6632.25
2815,2023-04-28 08:00:00,6554
2816,2023-04-28 09:00:00,6405.25
2817,2023-04-28 10:00:00,6267
2818,2023-04-28 11:00:00,6184.75
2819,2023-04-28 12:00:00,6100.6775
2820,2023-04-28 13:00:00,5907.75
2821,2023-04-28 14:00:00,5755.75
2822,2023-04-28 15:00:00,5802.5
2823,2023-04-28 16:00:00,5918.5
2824,2023-04-28 17:00:00,6125.5
2825,2023-04-28 18:00:00,6360.75
2826,2023-04-28 19:00:00,6770.4175
2827,2023-04-28 20:00:00,6909
2828,2023-04-28 21:00:00,6394.25
2829,2023-04-28 22:00:00,5887
2830,2023-04-28 23:00:00,5529.5
2831,2023-04-29 00:00:00,5321.5
2832,2023-04-29 01:00:00,5184.75
2833,2023-04-29 02:00:00,5079.5
2834,2023-04-29 03:00:00,5082.25
2835,2023-04-29 04:00:00,5161
2836,2023-04-29 05:00:00,5122
2837,2023-04-29 06:00:00,5434.25
2838,2023-04-29 07:00:00,5677.25
2839,2023-04-29 08:00:00,5681
2840,2023-04-29 09:00:00,5571.75
2841,2023-04-29 10:00:00,5411.25
2842,2023-04-29 11:00:00,5296.5
2843,2023-04-29 12:00:00,5215
2844,2023-04-29 13:00:00,5079.75
2845,2023-04-29 14:00:00,5034
2846,2023-04-29 15:00:00,5138.75
2847,2023-04-29 16:00:00,5341
2848,2023-04-29 17:00:00,5566.5
2849,2023-04-29 18:00:00,5847.5
2850,2023-04-29 19:00:00,6258.75
2851,2023-04-29 20:00:00,6465
2852,2023-04-29 21:00:00,6031
2853,2023-04-29 22:00:00,5534.75
2854,2023-04-29 23:00:00,5135.5
2855,2023-04-30 00:00:00,4893.75
2856,2023-04-30 01:00:00,4749.5
2857,2023-04-30 02:00:00,4695.75
2858,2023-04-30 03:00:00,4693.75
2859,2023-04-30 04:00:00,4702
2860,2023-04-30 05:00:00,4582.75
2861,2023-04-30 06:00:00,4782.5
2862,2023-04-30 07:00:00,4868
2863,2023-04-30 08:00:00,4838
2864,2023-04-30 09:00:00,4662.25
2865,2023-04-30 10:00:00,4514.25
2866,2023-04-30 11:00:00,4404.75
2867,2023-04-30 12:00:00,4368.25
2868,2023-04-30 13:00:00,4343.75
2869,2023-04-30 14:00:00,4417.25
2870,2023-04-30 15:00:00,4531.25
2871,2023-04-30 16:00:00,4772
2872,2023-04-30 17:00:00,5026.5
2873,2023-04-30 18:00:00,5234
2874,2023-04-30 19:00:00,5624.5
2875,2023-04-30 20:00:00,5836.25
2876,2023-04-30 21:00:00,5516.75
2877,2023-04-30 22:00:00,5133.25
2878,2023-04-30 23:00:00,4820.75
2879,2023-05-01 00:00:00,4624.5
2880,2023-05-01 01:00:00,4507.25
2881,2023-05-01 02:00:00,4427.75
2882,2023-05-01 03:00:00,4422.75
2883,2023-05-01 04:00:00,4470
2884,2023-05-01 05:00:00,4524
2885,2023-05-01 06:00:00,4847.75
2886,2023-05-01 07:00:00,5114.25
2887,2023-05-01 08:00:00,5117
2888,2023-05-01 09:00:00,5002.25
2889,2023-05-01 10:00:00,4848.25
2890,2023-05-01 11:00:00,4734
2891,2023-05-01 12:00:00,4690.25
2892,2023-05-01 13:00:00,4594.5
2893,2023-05-01 14:00:00,4593.75
2894,2023-05-01 15:00:00,4671.5
2895,2023-05-01 16:00:00,4809
2896,2023-05-01 17:00:00,5072.75
2897,2023-05-01 18:00:00,5328
2898,2023-05-01 19:00:00,5797
2899,2023-05-01 20:00:00,6067
2900,2023-05-01 21:00:00,5614.25
2901,2023-05-01 22:00:00,5111
2902,2023-05-01 23:00:00,4729.75
2903,2023-05-02 00:00:00,4553.25
2904,2023-05-02 01:00:00,4453.75
2905,2023-05-02 02:00:00,4431.25
2906,2023-05-02 03:00:00,4498.5
2907,2023-05-02 04:00:00,4682.75
2908,2023-05-02 05:00:00,5170.5
2909,2023-05-02 06:00:00,5896.25
2910,2023-05-02 07:00:00,6189
2911,2023-05-02 08:00:00,6151
2912,2023-05-02 09:00:00,5954.5
2913,2023-05-02 10:00:00,5732.75
2914,2023-05-02 11:00:00,5665
2915,2023-05-02 12:00:00,5647.5
2916,2023-05-02 13:00:00,5564.25
2917,2023-05-02 14:00:00,5497.5
2918,2023-05-02 15:00:00,5584.5
2919,2023-05-02 16:00:00,5729.75
2920,2023-05-02 17:00:00,5971
2921,2023-05-02 18:00:00,6208.5
2922,2023-05-02 19:00:00,6571.25
